msg_id,from,to,date
5774732,17,12,2023-05-30 11:17:06.887698
5774750,7,11,2023-05-30 11:17:06.906928
5774938,18,7,2023-05-30 11:17:07.306378
5775338,16,12,2023-05-30 11:17:09.258531
5775556,16,12,2023-05-30 11:17:11.078009
5775799,10,11,2023-05-30 11:17:11.473490
5775819,16,12,2023-05-30 11:17:11.500541
5775965,10,11,2023-05-30 11:17:11.743041
5775986,16,12,2023-05-30 11:17:11.737512
5776126,16,12,2023-05-30 11:17:13.199950
5776279,16,12,2023-05-30 11:17:13.465430
5776363,16,12,2023-05-30 11:17:13.655817
5776511,16,12,2023-05-30 11:17:13.882132
5776554,10,11,2023-05-30 11:17:15.246710
5776627,16,12,2023-05-30 11:17:15.346874
5776766,16,12,2023-05-30 11:17:15.636325
5776937,16,12,2023-05-30 11:17:15.986166
5777008,15,10,2023-05-30 11:17:19.212406
5777061,16,12,2023-05-30 11:17:19.663628
5777218,16,12,2023-05-30 11:17:19.933513
5777371,16,12,2023-05-30 11:17:20.193568
5777529,10,11,2023-05-30 11:17:21.693729
5777637,16,12,2023-05-30 11:17:21.719502
5777756,701,11,2023-05-30 11:17:24.021279
5777761,16,12,2023-05-30 11:17:24.039038
5777943,16,12,2023-05-30 11:17:24.434796
5778086,701,11,2023-05-30 11:17:24.679226
5778136,16,12,2023-05-30 11:17:26.071426
5778271,16,12,2023-05-30 11:17:26.254755
5778389,16,12,2023-05-30 11:17:26.454842
5778586,16,12,2023-05-30 11:17:28.138434
5778780,16,12,2023-05-30 11:17:31.269282
5778930,19,7,2023-05-30 11:17:33.214336
5779221,10,11,2023-05-30 11:17:35.119926
5779508,20,5,2023-05-30 11:17:35.588202
5779838,701,11,2023-05-30 11:17:40.515784
5779968,21,7,2023-05-30 11:17:43.250245
5780075,10,11,2023-05-30 11:17:47.887219
5780329,10,11,2023-05-30 11:17:49.266792
5780426,2,6,2023-05-30 11:17:49.427163
5780550,10,11,2023-05-30 11:17:50.796399
5780941,10,11,2023-05-30 11:17:52.722565
5781484,2,6,2023-05-30 11:17:56.833312
5781897,19,7,2023-05-30 11:17:57.374128
5781986,8,1,2023-05-30 11:17:59.596581
5782587,10,11,2023-05-30 11:18:01.717951
5782736,10,11,2023-05-30 11:18:04.023037
5783098,10,11,2023-05-30 11:18:05.753613
5783273,10,11,2023-05-30 11:18:05.992186
5783497,10,11,2023-05-30 11:18:08.484180
5783674,10,11,2023-05-30 11:18:09.932210
5783859,10,11,2023-05-30 11:18:10.200154
5784025,8,9,2023-05-30 11:18:10.427050
5784228,10,11,2023-05-30 11:18:12.801327
5784450,10,11,2023-05-30 11:18:14.358142
5784586,10,11,2023-05-30 11:18:14.591115
5784790,10,11,2023-05-30 11:18:14.862637
5784801,8,9,2023-05-30 11:18:14.878561
5785141,10,11,2023-05-30 11:18:18.671179
5785275,16,12,2023-05-30 11:18:18.877423
5785607,16,12,2023-05-30 11:18:20.996238
5785620,10,11,2023-05-30 11:18:21.063876
5785715,16,12,2023-05-30 11:18:21.527357
5785902,16,12,2023-05-30 11:18:23.032474
5786093,16,12,2023-05-30 11:18:23.292551
5786296,16,12,2023-05-30 11:18:23.658286
5786934,16,12,2023-05-30 11:18:27.588265
5787019,8,9,2023-05-30 11:18:27.673016
5787037,10,11,2023-05-30 11:18:27.704209
5787137,16,12,2023-05-30 11:18:27.863275
5787285,10,11,2023-05-30 11:18:28.058728
5787441,16,12,2023-05-30 11:18:30.374301
5787568,8,9,2023-05-30 11:18:31.782810
5787597,10,11,2023-05-30 11:18:31.823141
5787687,16,12,2023-05-30 11:18:31.925856
5787809,16,12,2023-05-30 11:18:32.083430
5787939,16,12,2023-05-30 11:18:32.344817
5788001,10,11,2023-05-30 11:18:32.431176
5788115,16,12,2023-05-30 11:18:35.253777
5788233,10,11,2023-05-30 11:18:35.377007
5788323,16,12,2023-05-30 11:18:37.183782
5788400,2,6,2023-05-30 11:18:37.660380
5788548,16,12,2023-05-30 11:18:39.206245
5788735,16,12,2023-05-30 11:18:41.881813
5788752,10,11,2023-05-30 11:18:41.910573
5788880,16,12,2023-05-30 11:18:42.083494
5788925,10,11,2023-05-30 11:18:42.140554
5789004,8,9,2023-05-30 11:18:42.284578
5789082,16,12,2023-05-30 11:18:42.399429
5789135,10,11,2023-05-30 11:18:42.463926
5789177,16,12,2023-05-30 11:18:43.822476
5789386,16,12,2023-05-30 11:18:44.091597
5789422,10,11,2023-05-30 11:18:44.109961
5789563,16,12,2023-05-30 11:18:44.404217
5789615,10,11,2023-05-30 11:18:44.502638
5789666,16,12,2023-05-30 11:18:44.599123
5789826,16,12,2023-05-30 11:18:46.532074
5789892,10,11,2023-05-30 11:18:46.598337
5789969,16,12,2023-05-30 11:18:46.723007
5790067,10,11,2023-05-30 11:18:46.845972
5790139,16,12,2023-05-30 11:18:46.948729
5790195,8,9,2023-05-30 11:18:47.028236
5790288,10,11,2023-05-30 11:18:47.159293
5790350,16,12,2023-05-30 11:18:47.255878
5790497,10,11,2023-05-30 11:18:47.439579
5790514,16,12,2023-05-30 11:18:47.492024
5790593,8,9,2023-05-30 11:18:47.609549
5790683,10,11,2023-05-30 11:18:47.746633
5790912,10,11,2023-05-30 11:18:48.102737
5790913,8,9,2023-05-30 11:18:48.102675
5791005,16,12,2023-05-30 11:18:48.222981
5791171,10,11,2023-05-30 11:18:48.486940
5791295,16,12,2023-05-30 11:18:48.695756
5791415,8,9,2023-05-30 11:18:48.900168
5791448,10,11,2023-05-30 11:18:48.936273
5791512,16,12,2023-05-30 11:18:49.017790
5791664,16,12,2023-05-30 11:18:51.301448
5791680,10,11,2023-05-30 11:18:51.317120
5791884,8,9,2023-05-30 11:18:51.564612
5791911,2,2,2023-05-30 11:18:51.659059
5791929,16,12,2023-05-30 11:18:51.693040
5792122,16,12,2023-05-30 11:18:52.151040
5792186,22,11,2023-05-30 11:18:52.236537
5792346,16,12,2023-05-30 11:18:52.486939
5792438,22,11,2023-05-30 11:18:52.669256
5792658,22,11,2023-05-30 11:18:52.992321
5792833,8,9,2023-05-30 11:18:53.260615
5792888,22,11,2023-05-30 11:18:53.358950
5793091,10,11,2023-05-30 11:18:55.437271
5793108,23,7,2023-05-30 11:18:55.445800
5793339,7,2,2023-05-30 11:18:56.207361
5793499,7,7,2023-05-30 11:18:56.450085
5793530,10,11,2023-05-30 11:18:56.483465
5793649,8,9,2023-05-30 11:18:56.662355
5793769,24,11,2023-05-30 11:18:56.883818
5794251,10,11,2023-05-30 11:18:57.685714
5794474,10,11,2023-05-30 11:19:00.165119
5794636,10,11,2023-05-30 11:19:00.886553
5794891,10,11,2023-05-30 11:19:01.248467
5795082,12,11,2023-05-30 11:19:01.543281
5795269,22,11,2023-05-30 11:19:01.835723
5795708,22,11,2023-05-30 11:19:04.919167
5795982,25,11,2023-05-30 11:19:05.830670
5796174,10,11,2023-05-30 11:19:06.174339
5796380,10,11,2023-05-30 11:19:06.487937
5796542,16,12,2023-05-30 11:19:08.541604
5796567,10,11,2023-05-30 11:19:08.590086
5796776,7,13,2023-05-30 11:19:10.303609
5796940,16,12,2023-05-30 11:19:10.574491
5797105,7,13,2023-05-30 11:19:10.859109
5797135,2,6,2023-05-30 11:19:10.885083
5797204,16,12,2023-05-30 11:19:12.247705
5797247,10,11,2023-05-30 11:19:12.458390
5797336,7,13,2023-05-30 11:19:12.954518
5797453,16,12,2023-05-30 11:19:13.139245
5797472,10,11,2023-05-30 11:19:13.161315
5797549,7,13,2023-05-30 11:19:14.241480
5797625,10,11,2023-05-30 11:19:14.841486
5797826,8,9,2023-05-30 11:19:15.175131
5797928,10,11,2023-05-30 11:19:15.353726
5798127,9,1,2023-05-30 11:19:17.695133
5798526,10,11,2023-05-30 11:19:20.600442
5798766,25,11,2023-05-30 11:19:22.133184
5799000,10,11,2023-05-30 11:19:23.380179
5799217,10,11,2023-05-30 11:19:25.410689
5799492,26,6,2023-05-30 11:19:26.582038
5799659,8,9,2023-05-30 11:19:26.828731
5799673,18,13,2023-05-30 11:19:26.851478
5799886,7,13,2023-05-30 11:19:28.393827
5800049,10,11,2023-05-30 11:19:30.368948
5800269,10,11,2023-05-30 11:19:31.141699
5800400,7,13,2023-05-30 11:19:32.604015
5800522,10,11,2023-05-30 11:19:32.742723
5800577,18,13,2023-05-30 11:19:32.802714
5800749,27,11,2023-05-30 11:19:36.914321
5800965,10,11,2023-05-30 11:19:38.121091
5801027,18,13,2023-05-30 11:19:38.482356
5801204,10,11,2023-05-30 11:19:40.060663
5801400,10,11,2023-05-30 11:19:40.868453
5801601,10,11,2023-05-30 11:19:44.178004
5801815,10,11,2023-05-30 11:19:48.002783
5802123,10,11,2023-05-30 11:19:50.892215
5802214,8,9,2023-05-30 11:19:52.250477
5802376,10,11,2023-05-30 11:19:52.475401
5802598,2,6,2023-05-30 11:19:52.792910
5802606,27,11,2023-05-30 11:19:52.801352
5802795,10,11,2023-05-30 11:19:53.098879
5802991,10,11,2023-05-30 11:19:53.394231
5803268,10,11,2023-05-30 11:19:53.785811
5803459,10,11,2023-05-30 11:19:56.625768
5803986,10,11,2023-05-30 11:19:57.354862
5804442,10,11,2023-05-30 11:19:58.018113
5804777,10,11,2023-05-30 11:20:01.319826
5804952,8,11,2023-05-30 11:20:01.608254
5805101,10,11,2023-05-30 11:20:01.786551
5805551,10,11,2023-05-30 11:20:02.389286
5806087,18,13,2023-05-30 11:20:05.999959
5806511,10,11,2023-05-30 11:20:06.620828
5806603,18,13,2023-05-30 11:20:06.711777
5806793,10,11,2023-05-30 11:20:07.858137
5806956,10,11,2023-05-30 11:20:10.211662
5807139,10,11,2023-05-30 11:20:10.524655
5807388,10,11,2023-05-30 11:20:10.908099
5807587,10,11,2023-05-30 11:20:11.220722
5807667,18,13,2023-05-30 11:20:12.817503
5807852,10,11,2023-05-30 11:20:14.673797
5808075,18,13,2023-05-30 11:20:14.964868
5808122,10,11,2023-05-30 11:20:15.026478
5808302,18,13,2023-05-30 11:20:15.346094
5808506,10,11,2023-05-30 11:20:15.710499
5808673,10,11,2023-05-30 11:20:19.087715
5809003,10,11,2023-05-30 11:20:19.476627
5809168,28,7,2023-05-30 11:20:19.784840
5809272,27,11,2023-05-30 11:20:19.900880
5809444,7,13,2023-05-30 11:20:21.504491
5809511,10,11,2023-05-30 11:20:23.155884
5809715,8,11,2023-05-30 11:20:23.784520
5809950,10,11,2023-05-30 11:20:24.112423
5810131,10,11,2023-05-30 11:20:24.345224
5810385,10,11,2023-05-30 11:20:27.577873
5810523,12,16,2023-05-30 11:20:28.118977
5810580,10,11,2023-05-30 11:20:28.225010
5810762,10,11,2023-05-30 11:20:28.445550
5810837,2,2,2023-05-30 11:20:28.536939
5811020,10,11,2023-05-30 11:20:28.828509
5811374,10,11,2023-05-30 11:20:30.766670
5811555,10,11,2023-05-30 11:20:32.546691
5811564,18,13,2023-05-30 11:20:32.568251
5811776,10,11,2023-05-30 11:20:32.889713
5811962,18,13,2023-05-30 11:20:33.165813
5812009,22,6,2023-05-30 11:20:33.232339
5812099,18,13,2023-05-30 11:20:33.381664
5812198,10,11,2023-05-30 11:20:33.532626
5812507,10,11,2023-05-30 11:20:35.867421
5812683,10,11,2023-05-30 11:20:37.095422
5812861,10,11,2023-05-30 11:20:37.320178
5813276,7,13,2023-05-30 11:20:37.941971
5813312,27,11,2023-05-30 11:20:37.993665
5813542,10,11,2023-05-30 11:20:38.354526
5813557,7,2,2023-05-30 11:20:38.373143
5813807,2,6,2023-05-30 11:20:41.163451
5813827,10,11,2023-05-30 11:20:41.171022
5813963,10,11,2023-05-30 11:20:41.673045
5814082,29,13,2023-05-30 11:20:41.900686
5814180,27,11,2023-05-30 11:20:42.027489
5814596,30,13,2023-05-30 11:20:42.669830
5814704,2,6,2023-05-30 11:20:42.835671
5814862,10,11,2023-05-30 11:20:45.154161
5814973,2,6,2023-05-30 11:20:45.616536
5815095,10,11,2023-05-30 11:20:46.105915
5815268,10,11,2023-05-30 11:20:46.319885
5815544,10,11,2023-05-30 11:20:51.054122
5815648,2,6,2023-05-30 11:20:52.292252
5815740,18,13,2023-05-30 11:20:53.525711
5815802,10,11,2023-05-30 11:20:54.092019
5816057,10,11,2023-05-30 11:20:57.794047
5816960,10,11,2023-05-30 11:20:59.579481
5817226,10,11,2023-05-30 11:21:00.009776
5817475,10,11,2023-05-30 11:21:01.531807
5817784,10,11,2023-05-30 11:21:01.888844
5817960,18,13,2023-05-30 11:21:02.143910
5818100,10,11,2023-05-30 11:21:03.177554
5818138,18,13,2023-05-30 11:21:03.823531
5818366,10,11,2023-05-30 11:21:04.125229
5818610,10,11,2023-05-30 11:21:04.495671
5818929,7,13,2023-05-30 11:21:06.078095
5819138,10,11,2023-05-30 11:21:06.368566
5819396,31,13,2023-05-30 11:21:07.650436
5819447,10,11,2023-05-30 11:21:07.719200
5819771,10,11,2023-05-30 11:21:08.624752
5819793,18,13,2023-05-30 11:21:08.666750
5819988,22,6,2023-05-30 11:21:08.945605
5820029,10,11,2023-05-30 11:21:09.883316
5820287,27,11,2023-05-30 11:21:10.287079
5820332,7,13,2023-05-30 11:21:10.382506
5820555,7,13,2023-05-30 11:21:10.702071
5820642,27,11,2023-05-30 11:21:10.838059
5820824,10,11,2023-05-30 11:21:11.087405
5821098,7,13,2023-05-30 11:21:13.011069
5821350,2,6,2023-05-30 11:21:14.595617
5821378,10,11,2023-05-30 11:21:14.655588
5821466,4,7,2023-05-30 11:21:14.806704
5821727,10,11,2023-05-30 11:21:15.167125
5821891,15,11,2023-05-30 11:21:15.445008
5822117,10,11,2023-05-30 11:21:17.161873
5822565,27,11,2023-05-30 11:21:19.101882
5822859,27,11,2023-05-30 11:21:19.627650
5823109,10,11,2023-05-30 11:21:20.798610
5823385,2,6,2023-05-30 11:21:21.890480
5823647,10,11,2023-05-30 11:21:23.492512
5823940,6,2,2023-05-30 11:21:23.928958
5823988,10,11,2023-05-30 11:21:23.994273
5824190,10,11,2023-05-30 11:21:25.561613
5824457,10,11,2023-05-30 11:21:26.273378
5824631,10,11,2023-05-30 11:21:27.772140
5824813,10,11,2023-05-30 11:21:28.035564
5824969,7,13,2023-05-30 11:21:28.277007
5825028,10,11,2023-05-30 11:21:28.418688
5825143,26,6,2023-05-30 11:21:28.564338
5825599,8,11,2023-05-30 11:21:32.196736
5825905,27,11,2023-05-30 11:21:32.647324
5826231,15,11,2023-05-30 11:21:34.837664
5826477,8,11,2023-05-30 11:21:35.180468
5826622,2,6,2023-05-30 11:21:36.576251
5826663,15,11,2023-05-30 11:21:36.610066
5826770,2,6,2023-05-30 11:21:36.747549
5826923,10,11,2023-05-30 11:21:36.956606
5827036,10,11,2023-05-30 11:21:37.150490
5827044,2,6,2023-05-30 11:21:37.169836
5827322,2,6,2023-05-30 11:21:39.166053
5827531,18,13,2023-05-30 11:21:39.484904
5827625,32,7,2023-05-30 11:21:39.581188
5827995,18,13,2023-05-30 11:21:41.489958
5828079,6,2,2023-05-30 11:21:41.593478
5828198,2,6,2023-05-30 11:21:41.744517
5828579,8,11,2023-05-30 11:21:44.862555
5828830,18,13,2023-05-30 11:22:06.370015
5829049,25,10,2023-05-30 11:22:07.930214
5829078,8,11,2023-05-30 11:22:07.951197
5829091,18,13,2023-05-30 11:22:07.964828
5829261,33,13,2023-05-30 11:22:10.422984
5829341,8,11,2023-05-30 11:22:10.567156
5829484,8,11,2023-05-30 11:22:10.833969
5829744,8,11,2023-05-30 11:22:16.735874
5829932,8,11,2023-05-30 11:22:19.683442
5830027,2,6,2023-05-30 11:22:19.786860
5830196,8,11,2023-05-30 11:22:21.163780
5830341,18,13,2023-05-30 11:22:22.544724
5830367,8,11,2023-05-30 11:22:22.575285
5830534,4,13,2023-05-30 11:22:23.775784
5830615,8,11,2023-05-30 11:22:24.320469
5830970,8,11,2023-05-30 11:22:24.799035
5831331,8,11,2023-05-30 11:22:26.168191
5831332,7,13,2023-05-30 11:22:26.168439
5831536,8,11,2023-05-30 11:22:28.364018
5831687,7,13,2023-05-30 11:22:29.042345
5831838,8,11,2023-05-30 11:22:29.282314
5832241,8,11,2023-05-30 11:22:32.594668
5832493,8,11,2023-05-30 11:22:33.925917
5832698,8,11,2023-05-30 11:22:36.777448
5832966,8,11,2023-05-30 11:22:39.875544
5833216,8,11,2023-05-30 11:22:40.160936
5833595,8,11,2023-05-30 11:22:40.758376
5833619,34,13,2023-05-30 11:22:40.775065
5833815,8,11,2023-05-30 11:22:42.743337
5833930,28,7,2023-05-30 11:22:43.910344
5833984,8,11,2023-05-30 11:22:44.406652
5834002,18,13,2023-05-30 11:22:44.417999
5834252,8,11,2023-05-30 11:22:44.777291
5834318,7,13,2023-05-30 11:22:44.834053
5834600,7,13,2023-05-30 11:22:46.747628
5834623,23,7,2023-05-30 11:22:47.115495
5834831,23,7,2023-05-30 11:22:47.417953
5834854,8,11,2023-05-30 11:22:47.437748
5835191,18,13,2023-05-30 11:22:49.260946
5835673,10,11,2023-05-30 11:22:52.903893
5835862,35,13,2023-05-30 11:22:53.650638
5835883,8,11,2023-05-30 11:22:53.681291
5836183,10,11,2023-05-30 11:22:55.756668
5836462,8,11,2023-05-30 11:22:56.429864
5836543,2,6,2023-05-30 11:22:57.548174
5836639,18,13,2023-05-30 11:22:58.083689
5836722,8,11,2023-05-30 11:22:58.190990
5836766,7,2,2023-05-30 11:22:58.232084
5836842,23,13,2023-05-30 11:23:00.097843
5836990,10,11,2023-05-30 11:23:00.591920
5837178,8,11,2023-05-30 11:23:00.897014
5837359,10,11,2023-05-30 11:23:02.418829
5837479,2,6,2023-05-30 11:23:03.969529
5837633,10,11,2023-05-30 11:23:05.942195
5837877,10,11,2023-05-30 11:23:07.991571
5838117,8,11,2023-05-30 11:23:10.858356
5838351,10,11,2023-05-30 11:23:12.450515
5838655,10,11,2023-05-30 11:23:14.345191
5838833,10,11,2023-05-30 11:23:15.853597
5839007,10,11,2023-05-30 11:23:16.078579
5839172,18,13,2023-05-30 11:23:17.177595
5839183,10,11,2023-05-30 11:23:17.193495
5839703,2,6,2023-05-30 11:23:20.502658
5839969,8,11,2023-05-30 11:23:21.730555
5840090,18,13,2023-05-30 11:23:21.899130
5840241,8,11,2023-05-30 11:23:23.961721
5840272,7,13,2023-05-30 11:23:24.370950
5840589,8,11,2023-05-30 11:23:24.855119
5840714,36,7,2023-05-30 11:23:25.013962
5840742,18,13,2023-05-30 11:23:25.032390
5840869,8,11,2023-05-30 11:23:26.370736
5841105,18,13,2023-05-30 11:23:26.673015
5841322,8,11,2023-05-30 11:23:28.925819
5841360,18,13,2023-05-30 11:23:28.945235
5841547,8,11,2023-05-30 11:23:29.243812
5842110,8,11,2023-05-30 11:23:32.835628
5842706,10,11,2023-05-30 11:23:35.590641
5842998,8,11,2023-05-30 11:23:37.257534
5843226,29,13,2023-05-30 11:23:37.902044
5843644,8,11,2023-05-30 11:23:39.450694
5844761,37,11,2023-05-30 11:23:44.711441
5844935,7,13,2023-05-30 11:23:46.103642
5845243,10,11,2023-05-30 11:23:46.940292
5845460,10,11,2023-05-30 11:23:47.305050
5845709,10,11,2023-05-30 11:23:50.060392
5845802,2,6,2023-05-30 11:23:50.500597
5846251,7,13,2023-05-30 11:23:51.385601
5846817,37,11,2023-05-30 11:23:53.806788
5847041,37,11,2023-05-30 11:23:55.424635
5847338,37,11,2023-05-30 11:23:55.865110
5847585,37,11,2023-05-30 11:23:56.243531
5847607,18,13,2023-05-30 11:23:56.295436
5847811,37,11,2023-05-30 11:23:56.634437
5848117,37,11,2023-05-30 11:23:58.904593
5848288,37,11,2023-05-30 11:23:59.808766
5848391,7,13,2023-05-30 11:23:59.957763
5848540,37,11,2023-05-30 11:24:00.123950
5848769,37,11,2023-05-30 11:24:00.551934
5849397,7,13,2023-05-30 11:24:01.501394
5849626,18,13,2023-05-30 11:24:04.104333
5849913,18,13,2023-05-30 11:24:04.538026
5850068,8,11,2023-05-30 11:24:04.746374
5850090,7,13,2023-05-30 11:24:04.789069
5850129,38,2,2023-05-30 11:24:04.849376
5850261,18,13,2023-05-30 11:24:05.045191
5850926,7,13,2023-05-30 11:24:10.993627
5851560,8,11,2023-05-30 11:24:16.363095
5851945,2,6,2023-05-30 11:24:17.019058
5852307,8,11,2023-05-30 11:24:17.616570
5852553,7,13,2023-05-30 11:24:18.975501
5852587,8,11,2023-05-30 11:24:19.000682
5852804,7,13,2023-05-30 11:24:19.635095
5853784,15,10,2023-05-30 11:24:22.221440
5855240,19,13,2023-05-30 11:24:29.819564
5855623,7,13,2023-05-30 11:24:30.325035
5857339,18,13,2023-05-30 11:24:38.593712
5858341,7,13,2023-05-30 11:24:42.476424
5858586,6,2,2023-05-30 11:24:43.126953
5859295,7,13,2023-05-30 11:24:45.486424
5860140,18,13,2023-05-30 11:24:48.357275
5861001,39,10,2023-05-30 11:24:52.415811
5861416,2,6,2023-05-30 11:24:54.318592
5862053,2,6,2023-05-30 11:24:55.768101
5862070,2,7,2023-05-30 11:24:55.793245
5862132,21,13,2023-05-30 11:24:56.707097
5863198,5,10,2023-05-30 11:25:03.391567
5863367,5,10,2023-05-30 11:25:04.558252
5863675,7,13,2023-05-30 11:25:07.387056
5863998,7,13,2023-05-30 11:25:09.322627
5864082,6,2,2023-05-30 11:25:09.433486
5864324,18,13,2023-05-30 11:25:09.856399
5865000,7,13,2023-05-30 11:25:16.849525
5865216,7,13,2023-05-30 11:25:18.974177
5865391,7,13,2023-05-30 11:25:22.119218
5865509,7,13,2023-05-30 11:25:22.256847
5865707,7,13,2023-05-30 11:25:22.612750
5865989,7,13,2023-05-30 11:25:23.860365
5865995,40,7,2023-05-30 11:25:23.864189
5866722,18,13,2023-05-30 11:25:27.941848
5867055,18,13,2023-05-30 11:25:30.086977
5867734,2,6,2023-05-30 11:25:33.619454
5868463,1,6,2023-05-30 11:25:39.939038
5871420,2,6,2023-05-30 11:25:55.086430
5871806,2,6,2023-05-30 11:25:57.972389
5872069,2,6,2023-05-30 11:25:58.402136
5872356,2,6,2023-05-30 11:26:00.195142
5872621,2,6,2023-05-30 11:26:00.531234
5873309,41,10,2023-05-30 11:26:02.834687
5874228,8,6,2023-05-30 11:26:07.396583
5874619,2,6,2023-05-30 11:26:08.958982
5876049,2,6,2023-05-30 11:26:14.102705
5876463,2,6,2023-05-30 11:26:15.937764
5878935,7,13,2023-05-30 11:26:32.052668
5879585,19,13,2023-05-30 11:26:36.161162
5880188,18,13,2023-05-30 11:26:38.159233
5880329,2,7,2023-05-30 11:26:38.374389
5880510,7,13,2023-05-30 11:26:38.488484
5881668,18,13,2023-05-30 11:26:43.513168
5882294,18,13,2023-05-30 11:26:45.832309
5884226,2,6,2023-05-30 11:26:54.437064
5884878,2,6,2023-05-30 11:26:55.470631
5885007,18,13,2023-05-30 11:27:04.096528
5886141,18,13,2023-05-30 11:27:08.164648
5886420,42,6,2023-05-30 11:27:08.574956
5888715,7,13,2023-05-30 11:27:16.939565
5889002,7,13,2023-05-30 11:27:21.483494
5889387,18,13,2023-05-30 11:27:23.269121
5889485,26,6,2023-05-30 11:27:23.470141
5890145,7,13,2023-05-30 11:27:25.818698
5891148,18,13,2023-05-30 11:27:33.820024
5891448,7,13,2023-05-30 11:27:35.411789
5893598,2,6,2023-05-30 11:27:43.351236
5893979,2,6,2023-05-30 11:27:43.935190
5894259,6,2,2023-05-30 11:27:44.340431
5898634,2,6,2023-05-30 11:28:01.264428
5899367,18,13,2023-05-30 11:28:02.476819
5899927,7,13,2023-05-30 11:28:05.988959
5900656,2,6,2023-05-30 11:28:08.349808
5901010,2,6,2023-05-30 11:28:10.688204
5901310,2,6,2023-05-30 11:28:11.123695
5901843,2,6,2023-05-30 11:28:13.507137
5902052,2,6,2023-05-30 11:28:15.302413
5902304,2,6,2023-05-30 11:28:15.763659
5902547,2,6,2023-05-30 11:28:18.155040
5902722,18,13,2023-05-30 11:28:19.863875
5902792,18,2,2023-05-30 11:28:19.918566
5902838,2,6,2023-05-30 11:28:19.931292
5902970,7,13,2023-05-30 11:28:20.222163
5903380,18,13,2023-05-30 11:28:25.442891
5903626,7,13,2023-05-30 11:28:27.731912
5903916,2,6,2023-05-30 11:28:28.460751
5904009,7,13,2023-05-30 11:28:30.052807
5904431,7,13,2023-05-30 11:28:32.019273
5905953,7,13,2023-05-30 11:28:42.433582
5907320,43,13,2023-05-30 11:28:49.843930
5907549,7,13,2023-05-30 11:28:50.174024
5907915,7,13,2023-05-30 11:28:51.969589
5908211,7,13,2023-05-30 11:28:53.981158
5908633,2,6,2023-05-30 11:28:56.439675
5908697,18,13,2023-05-30 11:28:56.594683
5910439,7,13,2023-05-30 11:29:05.694540
5912401,7,13,2023-05-30 11:29:13.088429
5912878,18,13,2023-05-30 11:29:15.493266
5913182,18,13,2023-05-30 11:29:17.281418
